Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.08 ,1.62,1.21%,40285200766,United States,1999,1272088,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.40 ,4.7,12.47%,7502135796,,2016,11098440,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98 ,0.01,0.10%,1247500000,,2021,98279,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.01 ,0.05,1.69%,86961769,United States,,72756,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00 ,0.0001,0.00%,0,United States,,764,Finance,Finance/Investors Services
AAN,Aarons Holdings Company Inc. Common Stock ,$9.71 ,-0.17,-1.72%,298878441,,2020,334928,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$181.07 ,-3.17,-1.72%,10885609536,United States,,849606,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,497500000,,2021,10913,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.25 ,0.04,0.14%,1709919249,United States,2011,502306,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.60 ,0.68,1.89%,3674678210,United States,,238912,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.65 ,1.39,5.10%,53718750000,Switzerland,,1589538,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.28 ,0.86,0.60%,2.56869E+11,United States,2012,4623722,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.64 ,3.8,2.41%,33501197991,United States,,2719348,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24 ,0.16,5.20%,51002697767,,2013,47683384,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.88 ,-1.98,-1.27%,3405834811,United States,2002,145637,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.05 ,-0.21,-0.49%,2847823797,United States,,215060,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.47 ,1.31,9.95%,2464276365,United States,2004,3522691,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$98.07 ,1.62,1.68%,1.71742E+11,United States,,4902817,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.29 ,-0.09,-0.22%,908840755,United States,2015,4300,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.67 ,-2.39,-3.79%,2933835025,,2018,186325,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12 ,-0.01,-0.10%,324953200,,2021,2300,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$4.68 ,0.13,2.86%,441141134,United States,,809744,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.21 ,0,0.00%,382875000,,2021,2,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.82 ,0.3,3.15%,885046453,United States,2017,109630,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.73 ,0.07,2.63%,659409832,United States,2020,753857,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.26 ,0.34,1.63%,11375509793,United States,2020,4913914,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01 ,0.005,0.05%,431681250,,2021,13589,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$75.87 ,1.21,1.62%,10595223118,United States,2007,614636,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.16 ,4.28,1.67%,1.64552E+11,Ireland,2001,2495189,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.38 ,0.06,0.95%,158217403,United States,2011,93140,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$10.05 ,-0.23,-2.24%,89793815,United States,,15572,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.94 ,0.47,4.10%,649994054,United States,2012,564427,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82 ,-0.02,-0.20%,423487500,,2021,33257,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.71 ,0.08,0.41%,204253823,United States,2015,22613,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.29 ,0.48,0.71%,5451836544,United States,,560527,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$4.23 ,-0.14,-3.20%,328439534,,2020,226515,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.98 ,0.02,0.20%,344310000,,2021,83901,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$95.19 ,-1.09,-1.13%,52291125068,United States,,2787039,,
ADNT,Adient plc Ordinary Shares ,$37.96 ,4.72,14.20%,3599126572,,2016,1856067,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.49 ,0.23,2.79%,7759078640,United States,2018,7415326,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.30 ,0.15,0.99%,1802950195,United States,,165471,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$81.03 ,-0.11,-0.14%,20935770123,United States,,1777433,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.22 ,-0.12,-0.62%,0,,2019,78859,,
AEG,AEGON N.V. Common Stock,$4.68 ,0.21,4.70%,9253069380,Netherlands,,4068058,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.58 ,2.21,5.61%,3643995982,United States,2003,571065,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$43.41 ,2.33,5.67%,19754976612,Canada,,7161962,,
AENZ,Aenza S.A.A. American Depositary Shares,$0.85 ,-0.05,-5.56%,203486600,,2018,9914,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.33 ,0.49,4.52%,2122492645,United States,,5532628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.66 ,1.77,3.28%,13683919551,Netherlands,2006,1684061,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.46 ,0.27,1.03%,17673523374,United States,,4355956,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.05 ,0.47,0.48%,0,United States,,8153,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.80 ,0.03,1.70%,392388845,,2020,981347,Consumer Discretionary,Auto Parts:O.E.M.
